nombre del producto;marca0;precio normal;precio oferta;alto;alto con base;ancho;bateria;camara frontal;camara principal;color;conexión bluetooth;conexion wi fi;dual sim;enfoque automatico;garantia;incluye;memoria expandible;memoria interna;memoria ram;modelo;nucleos del procesador;procesador;profundidad;radio;resistente al agua;resolucion de pantalla;resolucion video;sistema operativo;tamaño pantalla celulares;tecnologia celular;tipo de pantalla;velocidad del procesador;vendido por;;
Reacondicionado Celular Apple iPhone 13 Pro 256GB - Blanco;APPLE;Precio Onlines/ 5,159.00-42%; ;14.6;;7.1;3095 mAh;12 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;Iphone 13 Pro 256GB, Cable de datos, garantía por 12 meses;;256GB;6GB;A2638;;Chip A15 Bionic;0.7;No;;2532 x 1170;;iOS;;5G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 13 Pro Max 256GB - Blanco;APPLE;Precio Onlines/ 5,379.00-42%; ;16;;7.8;4352 mAh;12 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;Iphone 13 Pro Max 256GB, Cable de datos, garantía por 12 meses;;256GB;6GB;A2643;;Chip A15 Bionic;0.7;No;;2778 x 1284;;iOS;"6.7""";5G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 13 Pro Max 128GB - Blanco;APPLE;Precio Onlines/ 5,079.00-42%; ;16;;7.8;4352 mAh;12 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;Iphone 13 Pro Max 128GB, Cable de datos, garantía por 12 meses;;128GB;6GB;A2643;;Chip A15 Bionic;0.7;No;;2778 x 1284;;iOS;"6.7""";5G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 13 Pro 128GB - Blanco;APPLE;Precio Onlines/ 4,859.00-42%; ;14.6;;7.1;3095 mAh;12 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;Iphone 13 Pro 128GB, Cable de datos, garantía por 12 meses;;128GB;6GB;A2638;;Chip A15 Bionic;0.7;No;;2532 x 1170;;iOS;;5G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 12 Mini 128GB - Negro;APPLE;Precio Onlines/ 2,129.00-42%; ;13.1;;6.4;2227 mAh;12 MP;12 MP;Negro;;Sí;No;Sí;12 meses;IPhone 12 Mini 128GB, Cable de Datos, garantía por 12 meses;;128GB;4GB;A2399;;Chip A14 Bionic;0.7;No;;2340 x 1080;;iOS;;5G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 12 Mini 128GB - Blanco;APPLE;Precio Onlines/ 2,129.00-42%; ;13.1;;6.4;2227 mAh;12 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;IPhone 12 Mini 128GB, Cable de Datos, garantía por 12 meses;;128GB;3GB;A2399;;Chip A14 Bionic;0.7;No;;2340 x 1080;;iOS;;5G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 12 Mini 256GB - Negro;APPLE;Precio Onlines/ 2,309.00-42%; ;13.1;;6,4;2227 mAh;12 MP;12 MP;Negro;;Sí;No;Sí;12 meses;IPhone 12 Mini 256GB, Cable de Datos, garantía por 12 meses;;256GB;3GB;A2399;;Chip A14 Bionic;0.7;No;;2340 x 1080;;iOS;;5G;Super Retina XDR;;;;
Reacondicionado Celular Apple iPhone 12 Mini 256GB - Blanco;APPLE;Precio Onlines/ 2,309.00-42%; ;13.1;;6.4;2227 mAh;12 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;IPhone 12 Mini 256GB, Cable de Datos, garantía por 12 meses;;256GB;4GB;A2399;;Chip A14 Bionic;0.7;No;;2340 x 1080;;iOS;;5G;Super Retina XDR;;;;
Reacondicionado Celular Apple iPhone 13 Pro Max 256GB - Negro Grafito;APPLE;Precio Onlines/ 5,379.00-42%; ;16;;7.8;4352 mAh;12 MP;12 MP;Negro;;Sí;No;Sí;12 meses;Iphone 13 Pro Max 256GB, Cable de datos, garantía por 12 meses;;256GB;6GB;A2643;;Chip A15 Bionic;0.7;No;;2778 x 1284;;iOS;"6.7""";5G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 13 Pro 256GB - Negro Grafito;APPLE;Precio Onlines/ 5,159.00-42%; ;14.6;;7.1;3095 mAh;12 MP;12 MP;Negro;;Sí;No;Sí;12 meses;Iphone 13 Pro 256GB, Cable de datos, garantía por 12 meses;;256GB;6GB;A2638;;Chip A15 Bionic;0.7;No;;2532 x 1170;;iOS;;5G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 13 Pro 128GB - Negro Grafito;APPLE;Precio Onlines/ 4,859.00-42%; ;14.6;;7.1;3095 mAh;12 MP;12 MP;Negro;;Sí;No;Sí;12 meses;Iphone 13 Pro 128GB, Cable de datos, garantía por 12 meses;;128GB;6GB;A2638;;Chip A15 Bionic;0.7;No;;2532 x 1170;;iOS;;5G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 13 Pro Max 128GB - Negro Grafito;APPLE;Precio Onlines/ 5,079.00-42%; ;16;;7.8;4352 mAh;12 MP;12 MP;Negro;;Sí;No;Sí;12 meses;Iphone 13 Pro Max 128GB, Cable de datos, garantía por 12 meses;;128GB;6GB;A2643;;Chip A15 Bionic;0.7;No;;2778 x 1284;;iOS;"6.7""";5G;Super Retina XDR;;Marcas Aliadas;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
"Smartphone MOTOROLA G52 6.6"" 6GB 128GB 50MP+8MP+2MP Negro";MOTOROLA;Precio Onlines/ 999.00-42%;Tarjetas/ 939.00 Dcto. exclusivo-62%;16.0 cm;;0.8 cm;5000 mAh;16MP;50MP+8MP+2MP;Negro;;Sí;No;Sí;12MESES;CargadorTurboPowerTurboPower™de de 3300W, W, cable cable USBUSB--C, C, guías, guías, herramienta para herramienta para SIM,SIM,fundafunda..;1TB;128GB;6GB;G52;8;Qualcomm®Snapdragon®Snapdragon®680 680;7.4 cm;Sí;No;FHD+(2400(2400xx1080) 1080) ||;"402ppippi""";Android;"6.6""";;OLED;4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver;plazaVea;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
Smartphone XIAOMI Redmi 9A 6.53'' 2GB 32GB 13MP Plomo Oscuro;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000 mAh;5MP;13MP;Plomo Oscuro;;Sí;No;Sí;SÍ;CARGADOR;SI;32GB;2GB;REDMI 9A NG;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.53""";;HD;Otro (3);plazaVea;;
"Smartphone SAMSUNG Galaxy A04 E 6.5"" 3GB 64GB Negro";SAMSUNG;Precio Onlines/ 499.00-42%; ;5.33 cm;;8.03 cm;5000;5MP;13MP + 2MP;Negro;;Sí;No;Sí;1 año;Manual;No Aplica;64GB;3GB;GALAXY A04 E 64GB Negro;8;Octa core;17.15 cm;No;No;720 x 1600 (HD+);FHD (1920 x 1080)@30fps;Android;"6.5""";;PLS LCD;2.3GHz,1.8GHz;plazaVea;;
Celular Xiaomi Redmi Note 11s 6GB/128GB Blanco;XIAOMI;Precio Onlines/ 1,079.00-42%; ;15.9 cm;;7.3 cm;5000 mAh;16 MP;108 MP;Blanco;;Sí;Sí;Sí;1 año;;;128GB;6GB;11s;8;MediaTek Helio G96;0.8 cm;;No;2400 x 1080;Grabación de vídeo de la cámara delantera  1080p 1920 x 1080 | 30 fps720p 1280 x 720 | 30 fps;Android;"6.43""";4G;AMOLED;;Marcas Aliadas;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
Reacondicionado Celular Apple iPhone SE 3ra Gen. 64GB - Negro;APPLE;Precio Onlines/ 2,089.00-42%; ;13.8;;6.7;2018 mAh;7 MP;12 MP;Negro;;Sí;No;Sí;12 meses;IPhone SE 3ra Gen 64GB, Cable de Datos, garantía por 12 meses;;64GB;4GB;A2783;;Chip A15 Bionic;0.7;No;;1334 x 750;;iOS;;5G;Retina HD;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone SE 2da Gen. 128GB - Blanco;APPLE;Precio Onlines/ 1,159.00-42%; ;13.8;;6.7;1821 mAh;7 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;iPhone SE 2da Gen 128GB, Cable de Datos, garantía por 12 meses;;128GB;3GB;A2296;;Chip A13 Bionic;0.7;No;;1334 x 750;;iOS;;4G;Retina HD;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone SE 3ra Gen. 256GB - Blanco;APPLE;Precio Onlines/ 2,459.00-42%; ;13.8;;6.7;2018;7 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;IPhone SE 3ra Gen 256GB, Cable de Datos, garantía por 12 meses;;256GB;4GB;A2783;;Chip A15 Bionic;0.7;No;;1334 x 750;;iOS;;5G;Retina HD;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone SE 3ra Gen. 128GB - Blanco;APPLE;Precio Onlines/ 2,279.00-42%; ;13.8;;6.7;2018 mAh;7 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;IPhone SE 3ra Gen 128GB, Cable de Datos, garantía por 12 meses;;128GB;4GB;A2783;;Chip A15 Bionic;0.7;No;;1334 x 750;;iOS;;5G;Retina HD;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone SE 3ra Gen. 128GB - Negro;APPLE;Precio Onlines/ 2,279.00-42%; ;13.8;;6.7;2018 mAh;7 MP;12 MP;Negro;;Sí;No;Sí;12 meses;IPhone SE 3ra Gen 128GB, Cable de Datos, garantía por 12 meses;;128GB;4GB;iPhone SE 3ra Gen 128GB, Cable de Datos, garantía por 12 meses;;Chip A15 Bionic;0.7;No;;1334 x 750;;;;5G;Retina HD;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone SE 3ra Gen. 64GB - Blanco;APPLE;Precio Onlines/ 2,089.00-42%; ;13.8;;6.7;2018 mAh;7 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;IPhone SE 3ra Gen 64GB, Cable de Datos, garantía por 12 meses;;64GB;4GB;A2783;;Chip A15 Bionic;0.7;No;;1334 x 750;;iOS;;5G;Retina HD;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone SE 3ra Gen. 256GB - Negro;APPLE;Precio Onlines/ 2,459.00-42%; ;13.8;;6.7;2018 mAh;7 MP;12 MP;Negro;;Sí;No;Sí;12 meses;IPhone SE 3ra Gen 256GB, Cable de Datos, garantía por 12 meses;;256GB;4GB;A2783;;Chip A15 Bionic;0.7;No;;1334 x 750;;iOS;;5G;Retina HD;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone SE 2da Gen. 128GB - Negro;APPLE;Precio Onlines/ 1,159.00-42%; ;13.8;;6.7;1821 mAh;7 MP;12 MP;Negro;;Sí;No;Sí;12 meses;iPhone SE 2da Gen 128GB, Cable de Datos, garantía por 12 meses;;128GB;3GB;A2296;;Chip A13 Bionic;0.7;No;;1334 x 750;;iOS;;4G;Retina HD;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone SE 2da Gen. 256GB - Blanco;APPLE;Precio Onlines/ 1,289.00-42%; ;13.8;;6.7;1821 mAh;7 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;IPhone SE 2da Gen 256GB, Cable de Datos, garantía por 12 meses;;256GB;3GB;;;Chip A13 Bionic;0.7;No;;1334 x 750;;;;4G;Retina HD;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 11 Pro 128GB - Blanco;APPLE;Precio Onlines/ 2,279.00-42%; ;14.4;;7.1;3046 mAh;12 MP;12 MP;Blanco;;Sí;No;Sí;12 meses;iPhone 11 Pro 128GB, Cable de Datos, garantía por 12 meses;;128GB;4GB;A2160;;Chip A13 Bionic;0.8;No;;1125 x 2436;;iOS;;4G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 11 Pro 128GB - Negro;APPLE;Precio Onlines/ 2,279.00-42%; ;14.4;;7.1;3046 mAh;12 MP;12 MP;Negro;;Sí;No;Sí;12 Meses;Iphone 11 Pro 128GB, Cable de Datos, 12 meses de garantía;;128GB;4GB;A2160;;Chip A13 Bionic;0.8;No;;1125 x 2436;;iOS;;4G;Super Retina XDR;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone SE 2da Gen. 256GB - Negro;APPLE;Precio Onlines/ 1,289.00-42%; ;13.8;;6.7;1821 mAh;7 MP;12 MP;Negro;;Sí;No;Sí;12 meses;IPhone SE 2da Gen 256GB, Cable de Datos, garantía por 12 meses;;256GB;3GB;A2296;;Chip A13 Bionic;0.7;No;;1334 x 750;;iOS;;4G;Retina HD;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 11 256GB - Negro;APPLE;Precio Onlines/ 2,199.00-42%; ;15;;7.5;3110mAh;12 MP;12 MP;Negro;;Sí;No;Sí;12 Meses;iPhone 11 256GB, Cable de Datos, garantía por 12 meses;;256GB;4GB;A2111;;Chip A13 Bionic;0.8;No;;1792 x 828;;iOS;;4G;LCD Multi-Touch;;Marcas Aliadas;;
Reacondicionado Celular Apple iPhone 11 256GB - Blanco;APPLE;Precio Onlines/ 2,199.00-42%; ;15;;7.5;3110mAh;12 MP;12 MP;Blanco;;Sí;No;Sí;12 Meses;iPhone 11 256GB, Cable de Datos, garantía por 12 meses;;256GB;4GB;A2111;;Chip A13 Bionic;0.8;;;1792 x 828;;iOS;;4G;LCD Multi-Touch;;Marcas Aliadas;;
iPhone 14 Pro Max 256GB (eSIM) + Cargador 20W - Purple;APPLE;Precio Onlines/ 7,199.00-42%; ;16.07;;7.76;4323 mAh;12 MP;48 MP;Purple;;Sí;;;12 meses;Cargador 20W;;256GB;6GB;14 Pro Max;;;;;;;;iOS;"6.7""";5G;;;Marcas Aliadas;;
iPhone 14 Pro 256GB eSim - Morado;APPLE;Precio Onlines/ 6,799.00-42%; ;15;;10;3200 mAh;12 MP;48 MP;Morado;;Sí;;Sí;12 Meses;;;256GB;6GB;iPhone 14 Pro 256GB eSim;6;Bionic A16;;;Sí;;;iOS;;5G;PANTALLA 6,1” LTPO Super Retina XDR OLED;;Marcas Aliadas;;
iPhone 14 Pro 128GB eSim - Morado;APPLE;Precio Onlines/ 6,499.00-42%; ;15;;10;3200 mAh;12 MP;48 MP;Morado;;Sí;;Sí;12 Meses;;;128GB;6GB;iPhone 14 Pro 128GB eSim;6;Bionic A16;;;Sí;;;iOS;;5G;PANTALLA 6,1” LTPO Super Retina XDR OLED;;Marcas Aliadas;;
iPhone 14 Pro 128GB eSim - Dorado;APPLE;Precio Onlines/ 6,499.00-42%; ;15;;10;3200 mAh;12 MP;48 MP;Dorado;;Sí;;Sí;12 Meses;;;128GB;6GB;iPhone 14 Pro 128GB eSim;6;Bionic A16;;;Sí;;;iOS;;5G;PANTALLA 6,1” LTPO Super Retina XDR OLED;;Marcas Aliadas;;
iPhone 14 Pro Max 128GB eSim - Morado;APPLE;Precio Onlines/ 6,699.00-42%; ;15;;10;4323 mAh;12 MP;48 MP;Morado;;Sí;;Sí;12 Meses;;;128GB;6GB;iPhone 14 Pro Max 128GB eSim;6;Bionic A16;;;Sí;;;iOS;"6.7""";5G;"PANTALLA 6,7"" LTPO Super Retina XDR OLED";;Marcas Aliadas;;
iPhone 14 Pro Max 128GB eSim - Dorado;APPLE;Precio Onlines/ 6,699.00-42%; ;15;;10;4323 mAh;12 MP;48 MP;Dorado;;Sí;;Sí;12 Meses;;;128GB;6GB;iPhone 14 Pro Max 128GB eSim;6;Apple A16 Bionic (4nm);;;Sí;;;iOS;"6.7""";5G;"PANTALLA 6,7"" LTPO Super Retina XDR OLED";;Marcas Aliadas;;
iPhone 14 Pro Max 256GB eSim - Negro;APPLE;Precio Onlines/ 7,199.00-42%; ;15;;10;4323 mAh;12 MP;48 MP;Negro;;Sí;;Sí;12 Meses;;;256GB;6GB;iPhone 14 Pro Max eSim;6;Bionic A16;;;Sí;;;iOS;"6.7""";5G;LTPO Super Retina XDR OLED;;Marcas Aliadas;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
