nombre,precio normal,precio oferta,marca,peso (kg),memoria interna,memoria ram,procesador,tipo procesador,camara frontal,camara posterior rango,camara posterior,capacidad de bateria,resolución de la pantalla,tamaño de pantalla rango,tamaño de la pantalla,sistema operativo rango,sistema operativo,compañia,resistente al agua,tipo de conector,conectividad,entrada de audio,bluetooth,tipo de pantalla,sim,cantidad de cámaras,lector de huella digital,zoom digital (x),usb,nfc,zona wi-fi,localizacion,chip de compañia incluido,flash,contrato,enfoque automatico,radio,formatos video,reproduce formato(s) de audio,velocidad cpu,bateria,garantia,tipo de producto,modelo,alto (cm),ancho (cm),largo (cm)
SMOOTH TELÉFONO MOVIL UNO 3G DUAL SIM BLUETOOTH AZUL OSCURO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMOOTH TELEFONO MOVIL SNAPX 2G DUAL SIM RADIO FM - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI MI 12 5G  8/256 GB NEGRO TIENDA AUTORIZADA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMIDIGI A11 BLUE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG S20 PLUS 128GB 8GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A53 5G 128GB 8GB BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 PRO MAX -256GB-CELESTE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTO G60S 128GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A03 32GB 3GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIKO CELULAR T50 NEGRO 4GB RAM + 128GB ROM,S/ 854.05, S/ 819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIKO CELULAR T50 VERDE 4GB RAM + 128GB ROM,S/ 854.05, S/ 819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI A1 2GB - 32GB VERDE + AUDÍFONOS IN-EAR BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI A1 2GB - 32GB NEGRO + AUDÍFONOS IN-EAR BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMIDIGI A11 GREY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CELULAR HUAWEI NOVA Y90 6.67"" 6GB 128GB 50MP + 2MP + 2MP MIDNIGHT BLACK","S/ 1,099", S/ 989,HUAWEI,0.43,128GB,6GB,Qualcomm Snapdragon,Qualcomm Snapdragon™ 680,8MP,Más de 10MP,50MP + 2MP + 2MP,5000 mAh,,"Entre 5.5 a 6.9 ""","6.67""",EMUI > a 10,Android 12,Desbloqueado,No,USB-C,Wi-Fi / Bluetooth / WLAN,Sí,Sí,LCD,Single Chip,,No,,Sí,No,,,,Sí,,Sí,No,".3gp,*.mp4,*.webm,*.mkv","Histen, *.mp3,*.mid,*.amr,*.awb,*.3gp,*.mp4,*.m4a,*.aac,*.wav,*.ogg,*.flac,*.mkv",-,5000 mAh,1 Año,Celulares y Smartphones,Cartier-L23D,18.8　,9.3000000000000007,5.9
"CELULAR REALME 9 6.4"" 8GB 108MP BLANCO","S/ 1,299"," S/ 1,169",REALME,0.17799999999999999,128GB,8GB,SNAPDRAGON,Snapdragon,16MP,Más de 10MP,108MP,5000 mAh,,"Entre 5.5 a 6.9 ""","6.4""",Android > a 5.0,Android 12,Desbloqueado,No,USB-C,4G LTE,Sí,Sí,Súper AMOLED,Doble Chip,,Sí,,Sí,Sí,Sí,Sí,,Sí,,Sí,Sí,30FPS,MP3. AAC,2.4GHZ,,1 año,Celulares y Smartphones,REALME 9,16.02,7.33,0.79
SAMSUNG A33 5G 128GB 6GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG Z FLIP 4 256GB 8GB GRAPHITE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G8X THINQ 128GB 6GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE SE 64GB ROJO,"S/ 2,499"," S/ 2,299",APPLE,0.28499999999999998,64GB,No aplica,A15 Bionic,Apple Chip A15 Bionic,7Mpx,Más de 10MP,12MPx,No aplica,,Entre 4.5 a 4.9'',"4.7""",iOS,iOS 15,Desbloqueado,,Lightning,,Sí,Sí,,Single Chip,,Sí,,No,,,,,Sí,,Sí,No,No aplica,No aplica,No aplica,,1 año,Celulares y Smartphones,iPhone SE,2.61,8.59,15.7
"CELULAR REALME 9 6.4"" 8GB 108MP NEGRO","S/ 1,299"," S/ 1,169",REALME,0.17799999999999999,128GB,8GB,SNAPDRAGON,Snapdragon,16MP,Más de 10MP,108MP,5000 mAh,,"Entre 5.5 a 6.9 ""","6.4""",Android > a 5.0,Android 12,Desbloqueado,No,USB-C,4G LTE,Sí,Sí,Súper AMOLED,Doble Chip,,Sí,,Sí,Sí,Sí,Sí,,Sí,,Sí,Sí,30FPS,MP3. AAC,2.4GHZ,,1 año,Celulares y Smartphones,REALME 9,16.02,7.33,0.79
IPHONE SE 64GB BLANCO ESTELAR,"S/ 2,499"," S/ 2,299",APPLE,0.28499999999999998,64GB,No aplica,A15 Bionic,Apple Chip A15 Bionic,7Mpx,Más de 10MP,12MPx,No aplica,,Entre 4.5 a 4.9'',"4.7""",iOS,iOS 15,Desbloqueado,,Lightning,,Sí,Sí,,Single Chip,,Sí,,No,,,,,Sí,,Sí,No,No aplica,No aplica,No aplica,,1 año,Celulares y Smartphones,iPhone SE,2.61,8.59,15.7
CELULAR SAMSUNG GALAXY A23 6.6' 4GB 128 GB 50MP NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI POCO M5S 6GB - 128GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOKIA 110 4MB 4MB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA G60 128GB 6GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR MOTOROLA MOTO G30 6.5' 64MP+8MP+2MP+2MP, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI 11 LITE NE 5G 8GB 256GB - AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR REDMI NOTE 10S 6/128GB - GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR MOTOROLA MOTO E20 2GB / 32GB - GREY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE REDMI NOTE 10 PRO 6/128 GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR REDMI NOTE 10S 6128GB - OCBLUE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR MOTOROLA MOTO G20 128GB / 4GB -AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR MOTOROLA MOTO G22 4GB / 128GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR MOTOROLA MOTO G20 64GB / 4GB - AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI 11 LITE NE 5G 8/256GB - AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A03 CORE NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 128GB+6GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR REDMI NOTE 10 PRO 6/128 GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR REDMI 10 2022 4/128GB BLUE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI 11 LITE NE 5G 8/256GB - AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A03 CORE NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 128GB+6GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR REDMI NOTE 10 PRO 6/128 GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR REDMI 10 2022 4/128GB BLUE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SAMSUNG GALAXY A33 5G 6.4'' 4GB 128GB 48MP NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR REDMI NOTE 10S 6/128GB - GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11 PRO 5G 8/128 GB- GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR REDMI NOTE 11 PRO 5G 8/128 GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR REDMI NOTE 11 PRO 6/128 GB - GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA E22I 64GB 2GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CELULAR HUAWEI NOVA Y90 6.67"" 6GB 128GB 50MP + 2MP + 2MP PEARL WHITE","S/ 1,099", S/ 989,HUAWEI,0.43,128GB,6GB,Qualcomm Snapdragon,Qualcomm Snapdragon™ 680,8MP,Más de 10MP,50MP + 2MP + 2MP,5000 mAh,,"Entre 5.5 a 6.9 ""","6.67""",EMUI > a 10,Android 12,Desbloqueado,No,USB-C,Wi-Fi / Bluetooth / WLAN,Sí,Sí,LCD,Single Chip,,No,,Sí,No,,,,Sí,,Sí,No,".3gp,*.mp4,*.webm,*.mkv","Histen, *.mp3,*.mid,*.amr,*.awb,*.3gp,*.mp4,*.m4a,*.aac,*.wav,*.ogg,*.flac,*.mkv",-,5000 mAh,1 Año,Celulares y Smartphones,Cartier-L23D,18.8　,9.3000000000000007,5.9
NOKIA 110 4MB 4MB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA G60 128GB 6GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A53 5G 128GB 6GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMARTPHONE HUAWEI NOVA 9 SE 6.78"" 108MP+8MP+2MP+2MP", , ,HUAWEI,0.191,128GB,6GB,Qualcomm Snapdragon,Qualcomm Snapdragon 680 6nm,16MP,Más de 10MP,108MP+8MP+2MP+2MP,4000 mAh,,"Entre 5.5 a 6.9 """,6.78,EMUI > a 10,Emui 12,Desbloqueado,No,USB-C,,Sí,Sí,TFT IPS LCD,Single Chip,,No,,Sí,,,,,Sí,,Sí,No,,No,No,,1 año,Celulares y Smartphones,JuliaQN-L23A,16.463999999999999,7.5549999999999997,7.94
TECNO CAMON 16 PREMIER 8+128GB GLACIER SILVER, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CELULAR HUAWEI NOVA Y90 6.67"" 6GB 128GB 50MP + 2MP + 2MP CRYSTAL BLUE","S/ 1,099", S/ 989,HUAWEI,0.43,128GB,6GB,Qualcomm Snapdragon,Qualcomm Snapdragon™ 680,8MP,Más de 10MP,50MP + 2MP + 2MP,5000 mAh,,"Entre 5.5 a 6.9 ""","6.67""",EMUI > a 10,Android 12,Desbloqueado,No,USB-C,Wi-Fi / Bluetooth / WLAN,Sí,Sí,LCD,Single Chip,,No,,Sí,No,,,,Sí,,Sí,No,".3gp,*.mp4,*.webm,*.mkv","Histen, *.mp3,*.mid,*.amr,*.awb,*.3gp,*.mp4,*.m4a,*.aac,*.wav,*.ogg,*.flac,*.mkv",-,5000 mAh,1 Año,Celulares y Smartphones,Cartier-L23D,18.8　,9.3000000000000007,5.9
SAMSUNG S8 64GB 4GB DORADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOKIA CELULAR 110 TA-1319 GSM 2G DUAL SIM - RADIO FM - AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI A1 2GB - 32GB VERDE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI A1 2GB - 32GB VERDE + BAND 7, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI A1 2GB - 32GB VERDE + AUDÍFONOS IN-EAR NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI A1 2GB - 32GB VERDE COMBO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI 10C 3GB-64GB GRIS GRAFITO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 11T PRO 256GB 8GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI A1 2GB - 32GB VERDE + NEGRO COMBO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 11T 256GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SAMSUNG S20 FE 128GB 6GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE AUDIFONOS - EARPODS CON ENTRADA LIGHTNING - BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 12T PRO 256GB NEGRO 8GB RAM CON MICA HIDROGEL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 12 LITE 8GB - 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG S10 128GB 8GB BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI 10C 3GB-64GB AZUL OCÉANO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 12T 8GB - 256GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 12T 8GB - 256GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG S8 PLUS 64GB 4GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G360 32MB 8MB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A53 5G 128GB 6GB BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONY XPERIA XZ3 64GB 4GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI 10C 128GB 4GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A53 5G 128GB 8GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMBUCA X 700 ML, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTE NUBIA RED MAGIC 6R 256GB 12GB PLATA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO G52 128GB 6GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERYKOOL I220 32MB 32MB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SMARTPHONE 4G MOVISUN ASTRO A1  6″ LCD 32GB 13MP+5MP NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI A1 2GB - 32GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SONY XPERIA XZ3 64GB 4GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI 10C 128GB 4GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI A1 2GB - 32GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11S 128GB 8GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A23 128GB 4GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG NOTE 20 ULTRA 256GB 8GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMARTPHONE HUAWEI NOVA 9 SE 6.78"" 108MP+8MP+2MP+2MP", , ,HUAWEI,0.191,128GB,6GB,Qualcomm Snapdragon,Qualcomm Snapdragon 680 6nm,16MP,Más de 10MP,108MP+8MP+2MP+2MP,4000 mAh,,"Entre 5.5 a 6.9 """,6.78,EMUI > a 10,Emui 12,Desbloqueado,No,USB-C,,Sí,Sí,TFT IPS LCD,Single Chip,,No,,Sí,,,,,Sí,,Sí,No,,No,No,,1 año,Celulares y Smartphones,JuliaQN-L23A,16.463999999999999,7.5549999999999997,7.94
IPHONE 13 256GB 4GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A53 5G 128GB 8GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMBUCA X 700 ML, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SAMSUNG S20 FE 128GB 6GB LAVANDA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI CELULAR REDMI A1 2GB - 32GB NEGRO + BAND 7, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 12T PRO 5G 256GB AZUL 8GB RAM CON MICA HIDROGEL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G360 32MB 8MB ROJO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 128GB 4GB VERDE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 14 PLUS 128GB 6GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI NOTE 11S (6+128GB) AZUL,S/ 969, S/ 919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE SE 2022 64GB 4GB ROJO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11S 128GB 8GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG S22 ULTRA 256GB 12GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELÉFONO CELULAR BÁSICO VOZZMOBILE RESISTENTE A CAÍDAS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONEPLUS NORD 2 5G 128GB 8GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELÉFONO CELULAR BÁSICO VOZZMOBILE RESISTENTE A CAÍDAS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI 10C 128GB 4GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELÉFONO CELULAR BÁSICO VOZZMOBILE RESISTENTE A CAÍDAS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI 10A 32GB 2GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG NOTE 8 64GB 6GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO G52 128GB 6GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG Z FLIP 4 128GB 8GB GRAPHITE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELÉFONO CELULAR BÁSICO VOZZMOBILE RESISTENTE A CAÍDAS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG S10 512GB 8GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 C/CHIP 128GB 6GB ROJO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V50 THINQ 5G 128GB 6GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REDMI 10 2022 4GB+128GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CELULAR POCO M5S 6.43"" 6GB 128GB 64MP+8MP+2MP+2MP BLANCO","S/ 1,099", S/ 949,XIAOMI,0.17799999999999999,128GB,6GB,Media Tek,Helio G95,13MP,Más de 10MP,64MP+8MP+2MP+2MP,5000mAh,,"Entre 5.5 a 6.9 ""","6.43""",Android > a 5.0,Android 12,Desbloqueado,No,USB-C,4G LTE / Wi-Fi / Bluetooth,Sí,Sí,AMOLED,Doble Chip,,Sí,Sí,No,Sí,Sí,Sí,No,Sí,Desbloqueado,Sí,No,MP4 I M4V I MKV I AVI I WMV I WEBM I 3GP I 3G2,MP3," 2,05 GHz",5000 mAh,1 año ,Celulares y Smartphones,Poco M5S,16.04,0.82899999999999996,7.45
CELULAR XIAOMI 11 LITE NE 5G 8GB 256GB - CORAL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR MOTOROLA G60 128GB/ 6GB - GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 PROMAX - GRAFITO - 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 PROMAX - AZUL - 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUAWEI Y6P 64GB 3GB 13MP 5000MH NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 128GB LILA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 128GB VERDE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 11T 256GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
