nombre del producto,marca0,precio normal,precio oferta,camara posterior,bateria,camara frontal,tamaño de la pantalla,memoria interna,nucleos del procesador,memoria expandible,velocidad del procesador,memoria ram,tipo de pantalla,sistema operativo,lector de huella,gps integrado,conexion bluetooth,resistente al agua,conectividad,marca,modelo,tipo,alto,ancho,profundidad,peso,garantia del proveedor,condicion del producto
SAMSUNG GALAXY A13 64GB - NEGRO ,SAMSUNG, ,S/  749  ,,,8MP,6.5 pulgadas,64GB,Octa Core,No aplica,"2,2 GHz + 2 GHz",4GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),No aplica,SAMSUNG,GALAXY A13,Smartphones,14,7,10,200 GR,12 MESES,
Samsung S10 128GB 8GB Negro ,SAMSUNG,"S/  1,933  ","S/  1,768  ",16 MP,,10 MP,,,,,,8GB,,Android,,,,,,,S10,,,,,,,Nuevo
Smartphone Motorola E30 24Gb 2Gb Single Sim Gris Urbano ,MOTOROLA,S/  699  ,S/  579  -17%,48MP + 2MP + 2MP,5000 mAh,8MP,,,,1TB NO incluida,,32GB,,Android 11 GO,,,,,,motorola,,SMARTPHONES,,,,,,
iPhone 13 Pro 256GB 6GB Azul ,APPLE,"S/  5,838  ","S/  5,351  ",12 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,iPhone 13 Pro,,,,,,,Nuevo
REDMI NOTE 11S 6GB RAM + 128GB - AZUL ,XIAOMI, ,"S/  1,045  ",,5000 mAh.,16MP,6.4 pulgadas,128GB,Octa Core,Hasta 256GB,2.05GHz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX5 (Protegido contra el agua en chorros a presión),4G,XIAOMI,NOTE 11S,Smartphones,15,7,0.8,0.1,Garantia de 6 meses por daño de fábrica o señal.,
REDMI 10 4GB+128GB BLUE ,XIAOMI,S/  999  ,S/  839  -16%,50 MP,,8 MP,6,,,512GB,,4GB,,Android,,,,,,,REDMI 10,,,,,,,Nuevo
"Smartphone V20 Smart 6,49"" 4 Camara 4GB 128GB ",ZTE, ,S/  797  ,,5000,8MP,,128GB,,Hasta 256GB,,4GB,,,No,Sí,Sí,,4G,,,,17,1,,,12 MESES,
IPHONE 13 PRO MAX 1TB BLANCO MAS MICA DE REGALO ,APPLE,"S/  7,999  ","S/  7,199  -10%",12 MP,,12 MP,,,,,,,,Ios,,,,,,,IPHONE 13 PRO MAX,,,,,,,Nuevo
Umidigi a11 grey 3gb ram 64gb rom ,UMIDIGI,S/  759  ,S/  529  -30%,16 MP,,8 MP,,,,,,3GB,,Android,,,,,,,A11,,,,,,,Nuevo
Samsung S20 Ultra 5G 128GB 12GB Negro ,SAMSUNG,"S/  3,466  ","S/  3,175  ",10 MP,,32 MP,,,,,,12GB,,Android,,,,,,,S20 Ultra 5G,,,,,,,Nuevo
Xiaomi Redmi Note 11  4GB-128GB // Twilight Blue ,XIAOMI,S/  999  ,S/  849  -15%,50 MP,,,,,,,,4GB,,Android,,,,,,,NOTE 11,,,,,,,Nuevo
Samsung Galaxy A03 Core 32GB 3GB - Negro ,SAMSUNG,S/  599  ,S/  479  -20%,48 MP,,5 MP,6,,,,,3GB,,Android,,,,,,,Galaxy A03 Negro,,,,,,,Nuevo
iPhone 11 Pro Max 64GB 4GB Gris - REACONDICIONADO ,APPLE,"S/  2,927  ","S/  2,680  ",12 MP,,12 MP,6,,,,,4GB,,Ios,,,,,,,iPhone 11 Pro Max,,,,,,,Reacondicionado excelente (A)
Smartphone Vivo Y21S 128Gb 4Gb Doble Sim Azul ,VIVO, ,S/  999  ,Triple 50+2+2 MP,"5,000 mAh",8 MP,,,,1 TB,,4 GB,,Android 11,,,,no,4G,vivo,,SMARTPHONES,,,,182 g,1 Año,
Galaxy A73 5G 128Gb 8Ram Blanco ,SAMSUNG,"S/  2,499  ","S/  2,099  -16%",108 MP,,32 MP,67,,,128GB,,128GB,,Android,,,,,,,A738Y128,,,,,,,Nuevo
iPhone 13 256GB 4GB Azul ,APPLE,"S/  4,497  ","S/  4,120  ",12 MP,,12 MP,,,,,,4GB,,Ios,,,,,,,iPhone 13,,,,,,,Nuevo
Galaxy A53 5G 128GB 6GB Negro ,SAMSUNG, ,"S/  1,578  ",,5000mAh con carga rápida de 25W,32MP,6.5 pulgadas,128GB,Octa Core,Sobre 512GB,2.4 GHZ,6GB,Super AMOLED,Android,Sí,Sí,Sí,IPX7 (Protegido contra los efectos de la inmersión a 1 metro durante 30 minutos),WiFi/NFC,SAMSUNG,A53,Smartphones,15.96 cm,7.48 cm,0.81 cm,189 gr,,
Poco F4 GT 5G 256gb 12gb NEGRO ,XIAOMI,"S/  3,334  ","S/  2,599  -22%",48 MP,,20 MP,6,,,No aplica,,12GB,,Android,,,,,,,Xiaomi Poco F4 GT 12GB-256GB Negro,,,,,,,Nuevo
Celular Nokia 6300 4G wifi TA-1324 4GB dual sim ,NOKIA, ,S/  149  ,,,,,4GB,,,4 G,4GB,IPS,Android,,,,,,NOKIA,TA-1324,Teléfonos básicos,5,6,,2,,
Xiaomi Redmi 10C 3GB-64GB Ocean Blue ,XIAOMI,S/  799  ,S/  629  -21%,50 MP,,,,,,,,3GB,,Android,,,,,,,Redmi 10C,,,,,,,Nuevo
Samsung Galaxy A73 5G 128gb 8gb Ram Dual Sim Verde ,SAMSUNG,"S/  2,734  ","S/  1,999  -27%",108 MP,,32 MP,6,,,No aplica,,8GB,,Android,,,,,,,A73 5G,,,,,,,Nuevo
Samsung Note 8 64GB 6GB 12MPx  Negro ,SAMSUNG, ,"S/  1,395  ",,3300mAh,8MP,6.3 pulgadas,64GB,Octa Core,Hasta 256GB,2.35 GHz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,SAMSUNG,Note 8,Smartphones,10,10,20,500 gr,6 meses,
Motorola G31 128GB 4GB Gris Meteoro ,MOTOROLA, ,S/  779  ,,5000 mAh,13MP,6.4 pulgadas,128GB,Octa Core,Sobre 512GB,2x2.0 GHz & 6x1.8 GHz,4GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,MOTOROLA,Motorola G31,Smartphones,16.19 cm,7.39 cm,0.86 cm,181 g,6 meses,
ONE PLUS 10 PRO 5G  256GB - 12GB RAM VERDE ,ONEPLUS,"S/  4,900  ","S/  3,900  -20%",48 MP,,32 MP,6,,,No aplica,,12GB,,Android,,,,,,,OnePlus 10 Pro,,,,,,,Nuevo
Galaxy A13 64GB Negro + Smartwatch ,SAMSUNG, ,S/  779  ,,5000 mAh,8MP,6.5 pulgadas,64GB,Octa Core,Hasta 32GB,2.0,4GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi,SAMSUNG,Galaxy A13,Smartphones,14,12,12,1,,
CARGADOR Powerbank batería portátil elegante ENOX 8000mah carga rápida ,KLIPXTREME,S/  140  ,S/  79.98  -43%,,,,,,,,,,,,,,,,,,KBH-175SV,,,,,,,Nuevo
Xiaomi Redmi Note 10 5G 128 GB 4 Ram 48MPX - AZUL ,XIAOMI,"S/  1,299  ",S/  889  -32%,48 MP,,8 MP,6,,,Sobre 512GB,,4GB,,Android,,,,,,,Note 10 5G,,,,,,,Nuevo
Google Pixel 6a 128GB 6GB RAM Carbón - 24 Horas De Batería ,GOOGLE,"S/  2,699  ","S/  2,199  -19%",12 MP,,8 MP,6,,,No aplica,,6GB,,Android,,,,,,,GX7AS,,,,,,,Nuevo
Xiaomi 12 Pro 5G 256gb 8gb Ram Dual Sim Azul ,XIAOMI,"S/  5,599  ","S/  4,499  -20%",,4600 mAh,32MP,6.7 pulgadas,256GB,Octa Core,No aplica,Snapdragon 8 Gen 1 3GHz,8GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,XIAOMI,XIAOMI 12,Smartphones,14.9,7.56 cm,0.8,0.23,Garantía por fallas o desperfectos de fabrica de 6 meses,
XIAOMI REDMI NOTE 10 PRO 8GB RAM + 256GB - GRIS ,XIAOMI,"S/  1,499  ","S/  1,179  -21%",108 MP,,16 MP,667,,,256GB,,8GB,,Android,,,,,,,10PRO256NEGRO,,,,,,,Nuevo
Samsung Galaxy A33 5G DUAL SIM 128GB + 6GB RAM  +CARGADOR SAMSUNG 25W - BLANCO ,SAMSUNG,"S/  1,699  ","S/  1,245  -27%",48 MP,,13 MP,6,,,512GB,,6GB,,Android,,,,,,,A33,,,,,,,Nuevo
Celular Honor X6 4GB 64GB Plata ,HONOR,"S/  1,299  ",S/  749  -42%,50 MP,,5 MP,,,,64GB,,4GB,,Android,,,,,,,X6,,,,,,,Nuevo
Galaxy S10 Plus 128GB 8GB AZUL ,SAMSUNG,"S/  2,398  ","S/  1,799  -25%",12 MP,,10 MP,6,,,No aplica,,8GB,,Android,,,,,,,Galaxy S10 Plus,,,,,,,Nuevo
A9 3+64GB Gris ,UMIDIGI, ,S/  549  ,,5150 mAh,18MP,6.5 pulgadas,64GB,Octa Core,Hasta 64GB,2.0 GHz,3GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,UMIDIGI,Umidigi A9,Smartphones,16.4,7.7,0.9,204,12 meses,
XIAOMI REDMI NOTE 10 PRO 8GB RAM + 256GB - AZUL ,XIAOMI,"S/  1,599  ","S/  1,189  -26%",108 MP,,16 MP,667,,,256GB,,8GB,,Android,,,,,,,NOTE10PRO4G256,,,,,,,Nuevo
Celulares y5p 2gb32gb 8mp 5mp ,HUAWEI,S/  599  ,S/  489  -18%,8 MP,,5 MP,,,,,,2GB,,Android,,,,,,,Y5P,,,,,,,Nuevo
XIAOMI REDMI A1 DUAL SIM 32GB RAM 2GB - AZUL ,XIAOMI,S/  549  ,S/  429  -22%,8 MP,,5 MP,652,,,32GB,,2GB,,Android,,,,,,,A1,,,,,,,Nuevo
SKY ROCK 32 MB BLACK BLUE ,SKY DEVICES,S/  79  ,S/  59  -25%,0.3 MP,,,1,,,32GB,,30MB,,Sin os,,,,,,,ROCK,,,,,,,Nuevo
Tablet platinum view 2  1gb ram 16gb rom - blue ,SKY DEVICES,S/  399  ,S/  199  -50%,5 MP,,2 MP,7,,,,,1GB,,Android,,,,,,,VIEW 2,,,,,,,Nuevo
XIAOMI REDMI NOTE 11 6GB RAM 128GB - GRIS ,XIAOMI,"S/  1,199  ",S/  999  -17%,50 MP,,13 MP,6,,,,,6GB,,Android,,,,,,,REDMI NOTE 11,,,,,,,Nuevo
iPhone 8 256GB 2GB Gris | REACONDICIONADO ,APPLE, ,"S/  1,252  ",,1850mAh,7MP,,256GB,,,2x Monsoon + 4x Mistral,2GB,Retina,IOS,,,,,,APPLE,iPhone 8,Smartphones,0.73 cm,6.73 cm,,1000 g,3 meses,Reacondicionado excelente (A)
XIAOMI REDMI NOTE 11 PRO 5G 128GB 6GB AZUL ,XIAOMI,"S/  1,999  ","S/  1,329  -34%",108 MP,,16 MP,,,,,,6GB,,,,,,,,,NOTE 11 PRO 5G,,,,,,,Nuevo
Xiaomi 12  BLUE 12GB RAM 256GB ROM ,XIAOMI,"S/  3,950  ","S/  3,400  -14%",50 MP,,32 MP,6,,,No aplica,,12GB,,Android,,,,,,,XIAOMI 12,,,,,,,Nuevo
Xiaomi Redmi 9A 32GB 2GB 13MPx  Gris ,XIAOMI, ,S/  411  ,,5000 mAh,5MP,6.5 pulgadas,32GB,Octa Core,Hasta 32GB,2.0Ghz,2GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,XIAOMI,Redmi 9A,Smartphones,10,10,20,500 gr,6 meses,
Redmi K40 Gaming Edition  256GB - 12GB Bruce Lee Edition ( ROM GLOBAL) ,REDMI,"S/  3,500  ","S/  3,100  -11%",64 MP,,16 MP,6,,,No aplica,,12GB,,Android,,,,,,,Redmi K40 Gaming Edition Bruce Lee Edition,,,,,,,Nuevo
Galaxy S20 FE 128gb 6gb Ram Snapdragon Verde ,SAMSUNG,"S/  2,199  ","S/  1,879  -15%",,4500 mAh,32MP,6.5 pulgadas,128GB,Octa Core,No aplica,Snapdragon 865 2.84GHz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,SAMSUNG,S20 FE,Smartphones,14.9,7.5 cm,0.8,0.23,Garantía por fallas o desperfectos de fabrica de 6 meses,
Celular Honor X9 Black 6 / 128 GB - Azul ,HONOR,"S/  1,599  ","S/  1,299  -19%",64 MP,,16 MP,7,,,512GB,,6GB,,,,,,,,,Honor X9,,,,,,,Nuevo
Galaxy A73 5G Verde ,SAMSUNG, ,"S/  3,499  ",,,7MP,14 pulgadas,64GB,Octa Core,Sobre 512GB,2.2 Ghz,6GB,LCD,Android,Sí,Sí,Sí,IPX6 (Protegido contra chorros a alta presión),3G/NFC,SAMSUNG,A73 5G,Smartphones,16.3 cm,7.6 cm,0.76 cm,181 g,12 meses,
Celular Básico Smooth Snap X 1.77 Radio Negro ,SMOOTH, ,S/  57.90  ,,,No,1.8 pulgadas,24MB,Single Core,Hasta 8GB,1,No aplica,No aplica,No aplica,No,No,No,no,2G,SMOOTH,SmoothSnapNeg,Teléfonos básicos,8,4,1,0.300,6 Meses,
Smartphone Galaxy S22 128Gb  8Gb Single Sim Verde ,SAMSUNG,"S/  5,599  ","S/  4,599  -18%",12.0 MP + 108.0 MP + 10.0 MP + 10.0 MP,5000 mAh,40.0 MP,,,,,,8GB,,Android 12,,,,,,samsung,,SMARTPHONES,16.33,0.89,,0.228,12 AÑOS,
Realme 7 RMX2111 6GB 128GB 48MP 5000mAh ,REALME, ,"S/  1,149  ",,,16MP,6.5 pulgadas,128GB,Octa Core,Hasta 512GB,2.1,6GB,FHD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,REALME,7,Smartphones,,,,1,1 AÑO,
iPhone 13 Pro 256GB 6GB Azul ,APPLE, ,"S/  5,351  ",,"3,095 mAh",12MP,6.1 pulgadas,256GB,Hexa Core,No aplica,2x3.23 GHz + 4x1.82 GHz,6GB,Super Retina XDR,IOS,No,Sí,Sí,IP68 (Protegido contra inmersión),5G,APPLE,iPhone 13 Pro,Smartphones,14.67 cm,7.15 cm,0.77 cm,204 g,6 meses,
Celular Samsung Galaxy A13 3GB 32GB Azul ,SAMSUNG,"S/  1,299  ",S/  799  -38%,50 MP,,8 MP,,,,128GB,,3GB,,Android,,,,,,,Galaxy A13,,,,,,,Nuevo
Redmi Note 10S 128gb 6gb Ram Dual Sim Gray ,XIAOMI,"S/  1,199  ",S/  949  -21%,,5000 mAh,13MP,6.4 pulgadas,128GB,Octa Core,No aplica,Mediatek Helio G95 2.05GHz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,XIAOMI,NOTE 10S,Smartphones,14.9,7.5 cm,0.8,0.23,Garantía por fallas o desperfectos de fabrica de 6 meses,
Samsung Galaxy S21 FE 5G 256gb 8gb Ram Dual Sim Graphite ,SAMSUNG,"S/  3,279  ","S/  2,749  -16%",,,,,,,,,,,,,,,,,,S21 fe,,,,,,,Nuevo
SAMSUNG GALAXY M22 4GB RAM + 128 GB - BLANCO ,SAMSUNG, ,"S/  1,100  ",48 MP,,,6,,,,,4GB,,Android,,,,,,,GALAXY M22,,,,,,,Nuevo
iPhone 14 Pro Max 128GB + CARGADOR 20W (eSIM) - DORADO ,APPLE,"S/  7,999  ","S/  6,699  -16%",12 MP,,12 MP,67,,,No aplica,,6GB,,,,,,,,,14PROMAX,,,,,,,Nuevo
Samsung Galaxy A12 128GB/4GB-Negro ,SAMSUNG, ,S/  779  ,,,8MP,6.5 pulgadas,64GB,Octa Core,Hasta 512GB,"2,3GHz + 1,8 GHz",4GB,FHD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,SAMSUNG,A12,Smartphones,,,,120 GRAMOS,12 MESES,
Celular Smartphone 4G Movisun Astro A1  6″ LCD 32GB 13MP+5MP Negro ,MOVISUN, ,S/  434  ,13 MP,,5 MP,6,,,128GB,,2GB,,Android,,,,,,,ASTRO A1,,,,,,,Nuevo
Celular Moto E30 Motorola 2GB 32GB Negro ,MOTOROLA, ,S/  570  ,,,8MP,6.5 pulgadas,32GB,No aplica,No aplica,1.8Ghz,2GB,IPS,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,MOTOROLA,E30,Smartphones,13,8,13,200 GR,12 MESES,
Platinum K55 1GB Ram 16GB Rom Silver ,SKY DEVICES,S/  309  ,S/  209  -32%,5 MP,,2 MP,5,,,,,1GB,,Android,,,,,,,Platinum K55,,,,,,,Nuevo
Samsung Galaxy Z Flip 4 256GB 8GB - Graphite ,SAMSUNG,"S/  4,399  ","S/  3,599  -18%",12 MP,,10 MP,6,,,No aplica,,8GB,,Android,,,,,,,z flip 4,,,,,,,Nuevo
Celular Xiaomi Redmi 10C 4GB 128GB Azul ,XIAOMI,"S/  1,199  ",S/  739  -38%,50 MP,,5 MP,,,,128GB,,4GB,,Android,,,,,,,Xiaomi Redmi 10C,,,,,,,Nuevo
Celular Realme C31 4GB 64GB Plata ,REALME,"S/  1,099  ",S/  685  -38%,13 MP,,5 MP,,,,128GB,,4GB,,Android,,,,,,,Realme C31,,,,,,,Nuevo
Celular ZTE Blade L210 ,ZTE, ,S/  349  ,,,8MP,6.5 pulgadas,1GB,Octa Core,Hasta 128GB,Quad-core 1.3 GHz,1GB,TFT,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/4G,ZTE,L210,Smartphones,10,12,10,1,12 MESES,
Samsung S22 Plus 128GB 8GB Blanco ,SAMSUNG,"S/  4,017  ","S/  3,680  ",50 MP,,10 MP,7,,,,,8GB,,Android,,,,,,,S22 Plus,,,,,,,Nuevo
Smartphone Redmi 10C 64Gb 3Gb Dual Sim Graphite Gray ,XIAOMI, ,S/  699  ,50MP + 2MP,5000 MHA,5MP,,,,No incluye,,3GB,,Android 11,,,,,4G,xiaomi,,SMARTPHONES,,,,,1 año,
Samsung galaxy a33 5g 128gb/  6gb color  negro entrega inmediata ,SAMSUNG,"S/  1,499  ","S/  1,199  -20%",48 MP,,16 MP,,,,,,6GB,,,,,,,,,a33,,,,,,,Nuevo
CELULAR Y11S 3GB 32GB NEGRO ,VIVO,S/  669  ,S/  559  -16%,,,8MP,6.5 pulgadas,32GB,Octa Core,Hasta 512GB,1.8GHZ,3GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,VIVO,Y11S,Smartphones,16,7,"0,8",192.3,12 meses,
SAMSUNG GALAXY A33 128GB 6GBRAM LIBRE NUEVO-NEGRO ,SAMSUNG,"S/  1,599  ","S/  1,179  -26%",48 MP,,,,,,,,6GB,,Android,,,,,,,A33,,,,,,,Nuevo
Samsung Galaxy S22 Plus 5G Snapdragon -  256GB 8GB Verde ,SAMSUNG,"S/  4,999  ","S/  3,959  -21%",50 MP,,10 MP,,,,No aplica,,8GB,,Android,,,,,,,S22 PLUS,,,,,,,Nuevo
Localizador GPS en Forma Llavero - Rosado ,GENERICO,S/  60  ,S/  24  -60%,,,,,,,,,,,,,,,,,,Localizador,,,,,,,Nuevo
Motorola Moto G20 128GB 4GB RAM AZUL  Haylou GT1 PRO ,MOTOROLA,"S/  1,199  ",S/  899  -25%,48 MP,,13 MP,6,,,512GB,,4GB,,Android,,,,,,,G20,,,,,,,Nuevo
Zte Blade A5 2020 64Gb 2Gb ,ZTE, ,S/  550  ,,,8MP,6.1 pulgadas,64GB,Octa Core,Hasta 128GB,1.6 Ghz,2GB,LCD,Android,No,Sí,Sí,no,4G,ZTE,Blade A5,Smartphones,15.7 cm,7.3 cm,0.8 cm,155 g,12 meses,
iPhone 14 128GB (eSIM) - STARLIGHT ,APPLE,"S/  5,999  ","S/  4,599  -23%",12 MP,,12 MP,6,,,No aplica,,6GB,,Ios,,,,,,,iPhone 14,,,,,,,Nuevo
Cargador de pared huawei tipo c 9v 2a 18w hw-090200uh0 quick charge ,HUAWEI,S/  150  ,S/  79.90  -47%,,,,,,,,,,,,,,,,,,HW-090200UH0 Quick Charge,,,,,,,Nuevo
Celular Xiaomi Redmi Note 11 Pro 6GB 128GB Blanco ,XIAOMI,"S/  1,899  ","S/  1,199  -37%",108 MP,,16 MP,,,,128GB,,6GB,,Android,,,,,,,Xiaomi Redmi Note 11 Pro,,,,,,,Nuevo
Tablet Lenovo7″ M7 con CHIP 1GB RAM  16GB TB-7305X ,LENOVO,S/  499  ,S/  399  -20%,2 MP,,2 MP,7,,,,,1GB,,Android,,,,,,,TB-7305X,,,,,,,Nuevo
Samsung Galaxy A13 128GB 4GB Negro ,SAMSUNG,S/  999  ,S/  849  -15%,50 MP,,8 MP,7,,,512GB,,4GB,,,,,,,,,A13,,,,,,,Nuevo
Sistema de iluminación recargable c/panel solar + 3 focos led OPALUX ,OPALUX, ,S/  323.89  ,,,,,,,,,,,,,,,,,,OP-SIR8019,,,,,,,Nuevo
Celular Xiaomi 11 Lite NE 5G 8GB 128GB Pink ,XIAOMI,"S/  2,099  ","S/  1,389  -34%",64 MP,,20 MP,,,,128GB,,8GB,,Android,,,,,,,Mi 11 Lite 5G NE,,,,,,,Nuevo
Galaxy A10S 32GB ,SAMSUNG, ,S/  679  ,,,8MP,13 pulgadas,32GB,Octa Core,Hasta 512GB,2,2GB,LED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,SAMSUNG,a10s,Smartphones,1,1,1,1,12 meses,
 ,SAMSUNG, ,"S/  1,768  ",,3400mAh,10MP,6.1 pulgadas,128GB,Octa Core,Hasta 512GB,2.84 GHz,8GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,SAMSUNG,S10,Smartphones,10,10,20,500 gr,6 meses,
Smartphone Galaxy A04S 4GB 64GB Negro ,SAMSUNG,S/  699  ,S/  679  ,50 MP + 2 MP + 2 MP,5000 mAh,5 MP,,,,Hasta 1TB,,4 GB,,Android,,,,,,samsung,,SMARTPHONES,16.47 cm,7.67 cm,,195 g,1 año,
Xiami Redmi 10 Grey 128 GB ,XIAOMI,S/  999  ,S/  949  ,50 MP,,8 MP,,,,512GB,,4GB,,Android,,,,,,,REDMI 10,,,,,,,Nuevo
CELULAR SAMSUNG GALAXY A13 66 4GB RAM 64GB SM-A135M NEGRO ,SAMSUNG,S/  799  ,S/  699  -13%,50 MP,,8 MP,6,,,256GB,,4GB,,Android,,,,,,,SM-A135M,,,,,,,Nuevo
 ,XIAOMI, ,"S/  1,499  ",108 MP,,16 MP,7,,,512GB,,6GB,,Android,,,,,,,Note 10 Pro,,,,,,,Nuevo
Samsung Galaxy S22 Plus  5G Snapdragon 256GB + 8GB -  Negro ,SAMSUNG,"S/  4,999  ","S/  3,529  -29%",50 MP,,10 MP,6,,,No aplica,,8GB,,Android,,,,,,,s22 plus,,,,,,,Nuevo
Smartphone Galaxy S21 Ultra 5G 12+128GB ,SAMSUNG, ,"S/  4,987  ",,5000 mAh,40MP,6.7 pulgadas,128GB,Octa Core,No aplica,2.2 GHz,12GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),WiFi/4G/NFC,SAMSUNG,SM-G998B,Smartphones,16,7,1,0.2,2 MESES POR LA MARCA,
Celular Xiaomi Redmi Note 9 Pro 6GB 128GB Verde ,XIAOMI,"S/  1,699  ","S/  1,119  -34%",64 MP,,16 MP,,,,128GB,,6GB,,Android,,,,,,,Redmi Note 9 Pro,,,,,,,Nuevo
Galaxy A13 64GB 4GB RAM Negro ,SAMSUNG, ,S/  749  ,,5000 mAh,8MP,6.5 pulgadas,64GB,Octa Core,Hasta 32GB,2.0,4GB,LCD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi,SAMSUNG,Galaxy A13,Smartphones,14,12,12,1,,
Oneplus Nord 2 5G 128GB 8GB Azul ,ONEPLUS,"S/  2,065  ","S/  1,889  ",50 MP,,32 MP,,,,,,8GB,,Android,,,,,,,Nord 2 5G,,,,,,,Nuevo
Celular Xiaomi Redmi Note 11S 8GB 128GB Azul ,XIAOMI,"S/  1,759  ","S/  1,119  -36%",108 MP,,16 MP,,,,128GB,,8GB,,Android,,,,,,,Redmi Note 11S,,,,,,,Nuevo
iPhone 14 Pro Max 256GB CHIP FISICO - GRAY + CARGADOR + CASE SPACE ,APPLE,"S/  8,999  ","S/  7,399  -18%",48 MP,,12 MP,7,,,No aplica,,6GB,,Ios,,,,,,,13,,,,,,,Nuevo
Redmi Note 11 Pro Plus 5G 256Gb 8Gb Ram Negro ,XIAOMI,"S/  2,399  ","S/  1,679  -30%",108 MP,,16 MP,6,,,Sobre 512GB,,8GB,,Android,,,,,,,NOTE 11 PRO PLUS,,,,,,,Nuevo
Realme C11 2021 32GB 2GB Gray ,REALME,S/  519  ,S/  419  -19%,13 MP,,5 MP,,,,No aplica,,2GB,,,,,,,,,c11 2021,,,,,,,Nuevo
 ,SAMSUNG, ,"S/  7,999  ",108 MP,,48 MP,,,,,,,,,,,,,,,Modelo1,,,,,,,Nuevo
Xiaomi Redmi Note 11 PRO 128GB 6GB ,XIAOMI, ,"S/  1,142  ",,,16MP,6.7 pulgadas,128GB,No aplica,Hasta 6GB,Mediatek Helio G96 2.05GHz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/Ethernet/Bluetooth,XIAOMI,11 PRO,Smartphones,10,20,10,176,6 Meses,
Celular Samsung Galaxy A23 4GB 128GB Negro ,SAMSUNG,"S/  1,599  ","S/  1,119  -30%",50 MP,,8 MP,,,,128GB,,4GB,,Android,,,,,,,Samsung Galaxy A23,,,,,,,Nuevo
Xiaomi 12T 8GB - 256GB Blue - Smartphone ,XIAOMI,"S/  2,499  ","S/  2,299  ",108 MP,,20 MP,6,,,,,256MB,,Android,,,,,,,Mi 12T,,,,,,,Nuevo
Celular Básico Smooth Snap X 1.77 Radio Blanco ,SMOOTH, ,S/  57.90  ,,,No,1.8 pulgadas,24MB,Single Core,Hasta 8GB,1,No aplica,No aplica,No aplica,No,No,No,no,2G,SMOOTH,Smooth Snap X,Teléfonos básicos,8,4,4,0.300,6 Meses,
 ,REALME, ,S/  699  ,Triple 13+2+2 MP,"5,000 mAh",5 MP,,,,256 gb,,4 GB,,Android 11,,,,no,4G,realme,,SMARTPHONES,,,,189 g,1 Año,
XIAOMI Mi 11 ULTRA 256GB -12GB RAM - BLANCO+ CARGADOR 67 W ,XIAOMI, ,"S/  5,500  ",50 MP,,20 MP,6,,,No aplica,,12GB,,Android,,,,,,,MI 11 ULTRA,,,,,,,Nuevo
Xiaomi Poco X4 Pro 5G 2568GB - Amarillo ,XIAOMI,"S/  1,999  ","S/  1,699  -15%",108 MP,,16 MP,7,,,512GB,,8GB,,Android,,,,,,,Poco X4 Pro,,,,,,,Nuevo
E6i 32Gb 2Gb Gris ,MOTOROLA, ,S/  519  ,,,5MP,6 pulgadas,32GB,Octa Core,Hasta 512GB,1.6,2GB,LCD,Android,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),4G,MOTOROLA,E6i,Smartphones,155.6 MM,73 MM,8.5 MM,160 GRAMOS,12 MESES,
XIAOMI 12S ULTRA 12GB RAM  256GB - VERDE OSCURO ,XIAOMI,"S/  5,950  ","S/  5,050  -15%",50 MP,,32 MP,6,,,No aplica,,12GB,,Android,,,,,,,12S ULTRA,,,,,,,Nuevo
Redmi Note 11 128GB 4GB RAM Azul ,XIAOMI, ,S/  869  ,,5000 mAh,13MP,6.4 pulgadas,128GB,Octa Core,Hasta 32GB,2.4,4GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi,XIAOMI,Redmi Note 11,Smartphones,14,12,12,1,6 meses por fallas de fábrica,
